Player,Rk,Year,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,-9999
Brian Gibbons,311,2018,29,NJD,C,59,12,14,26,10,20,3.0,9,0,3,3,12,0,2,72,16.7,851,14:26,58.0,35,22.0,29.0,43.1,gibbobr02
Patrik Berglund,312,2018,29,STL,C,57,17,9,26,-5,30,2.8,13,3,1,4,6,3,0,112,15.2,921,16:09,36.0,111,173.0,141.0,55.1,berglpa01
Brady Skjei,313,2018,23,NYR,D,82,4,21,25,-27,39,2.7,3,0,1,1,15,6,0,153,2.6,1724,21:02,119.0,127,0.0,0.0,,skjeibr01
Blake Coleman,314,2018,26,NJD,C,79,13,12,25,7,50,2.5,10,0,3,2,12,0,0,146,8.9,1137,14:24,57.0,216,252.0,285.0,46.9,colembl01
Tobias Rieder,315,2018,25,TOT,C,78,12,13,25,-12,6,1.7,10,2,0,0,12,1,0,114,10.5,1143,14:39,41.0,96,22.0,24.0,47.8,riedeto01
Alec Martinez,316,2018,30,LAK,D,77,9,16,25,3,34,5.9,7,2,0,0,6,9,1,111,8.1,1760,22:52,206.0,100,0.0,1.0,0.0,martial01
Alex Iafallo,317,2018,24,LAK,C,75,9,16,25,10,12,2.1,9,0,0,1,14,2,0,129,7.0,1133,15:06,33.0,53,14.0,16.0,46.7,iafalal01
Mark Jankowski,318,2018,23,CGY,C,72,17,8,25,-7,33,2.5,13,2,2,3,7,1,0,118,14.4,962,13:21,51.0,35,395.0,415.0,48.8,jankoma01
Nick Bonino,319,2018,29,NSH,C,71,12,13,25,4,20,2.0,12,0,0,0,13,0,0,83,14.5,1110,15:38,72.0,18,527.0,443.0,54.3,boninni01
Michael Frolík,320,2018,29,CGY,LW,70,10,15,25,-19,26,1.0,8,0,2,1,15,0,0,167,6.0,1185,16:55,35.0,48,33.0,39.0,45.8,frolimi01
Thomas Hickey,321,2018,28,NYI,D,69,5,20,25,20,24,5.1,5,0,0,0,20,0,0,87,5.7,1247,18:04,110.0,76,0.0,0.0,,hicketh01
Pavel Zacha,322,2018,20,NJD,C,69,8,17,25,-3,30,1.8,5,2,1,0,14,3,0,112,7.1,992,14:22,22.0,70,318.0,407.0,43.9,zachapa01
Martin Frk,323,2018,24,DET,RW,68,11,14,25,-14,14,2.0,6,5,0,0,10,4,0,99,11.1,700,10:17,10.0,77,0.0,2.0,0.0,frkma01
Thomas Chabot,324,2018,21,OTT,D,63,9,16,25,-12,14,3.6,9,0,0,0,8,8,0,94,9.6,1103,17:31,64.0,44,0.0,0.0,,chaboth01
Erik Johnson,325,2018,29,COL,D,62,9,16,25,3,58,5.1,9,0,0,3,12,3,1,168,5.4,1577,25:26,135.0,114,0.0,1.0,0.0,johnser01
André Burakovsky,326,2018,22,WSH,LW,56,12,13,25,3,27,2.6,10,2,0,5,11,2,0,84,14.3,775,13:50,26.0,40,18.0,15.0,54.5,burakan01
Phillip Danault,327,2018,24,MTL,LW,52,8,17,25,0,34,2.2,7,0,1,2,15,2,0,94,8.5,863,16:35,38.0,59,380.0,340.0,52.8,danauph01
Vinnie Hinostroza,328,2018,23,CHI,C,50,7,18,25,5,10,2.4,6,1,0,1,14,4,0,86,8.1,691,13:49,17.0,26,39.0,50.0,43.8,hinosvi01
Evan Rodrigues,329,2018,24,BUF,C,48,7,18,25,-10,14,2.0,6,1,0,0,13,5,0,91,7.7,669,13:56,23.0,19,156.0,212.0,42.4,rodriev01
Dan Hamhuis,330,2018,35,DAL,D,80,3,21,24,-6,33,3.9,3,0,0,1,19,2,0,66,4.5,1615,20:11,113.0,82,0.0,1.0,0.0,hamhuda01
Colton Sceviour,331,2018,28,FLA,C,76,11,13,24,6,24,2.0,10,0,1,2,11,0,2,141,7.8,1021,13:26,69.0,84,77.0,81.0,48.7,scevico01
Damon Severson,332,2018,23,NJD,D,76,9,15,24,-8,42,4.4,9,0,0,2,11,4,0,121,7.4,1496,19:41,62.0,107,0.0,0.0,,severda01
Vince Dunn,333,2018,21,STL,D,75,5,19,24,1,20,4.4,3,2,0,1,12,7,0,138,3.6,1292,17:14,59.0,29,1.0,0.0,100.0,dunnvi02
Zdeno Chára,334,2018,40,BOS,D,73,7,17,24,22,60,6.3,7,0,0,3,16,0,1,144,4.9,1672,22:54,118.0,141,0.0,0.0,,charazd01
Matt Calvert,335,2018,28,CBJ,LW,69,9,15,24,-10,33,1.5,6,1,2,0,15,0,0,108,8.3,923,13:23,35.0,61,15.0,29.0,34.1,calvema01
Derek Grant,336,2018,27,ANA,C,66,12,12,24,3,11,2.6,9,3,0,0,11,0,1,65,18.5,732,11:06,39.0,63,317.0,280.0,53.1,grantde01
Scott Hartnell,337,2018,35,NSH,LW,62,13,11,24,-3,82,2.4,11,2,0,2,8,3,0,82,15.9,745,12:01,25.0,82,3.0,12.0,20.0,hartnsc01
Jacob Trouba,338,2018,23,WPG,D,55,3,21,24,9,34,4.3,3,0,0,2,17,3,1,144,2.1,1204,21:54,100.0,84,0.0,0.0,,troubja01
Tyler Bertuzzi,339,2018,22,DET,LW,48,7,17,24,-7,39,1.8,6,1,0,1,16,1,0,83,8.4,691,14:24,38.0,53,1.0,7.0,12.5,bertuty01
Zach Parise,340,2018,33,MIN,LW,42,15,9,24,0,14,2.7,13,2,0,4,8,1,0,119,12.6,717,17:05,37.0,26,5.0,7.0,41.7,parisza01
Daniel Winnik,341,2018,32,MIN,C,81,6,17,23,5,27,1.2,6,0,0,0,16,1,0,82,7.3,1099,13:34,53.0,27,89.0,110.0,44.7,winnida01
Ron Hainsey,342,2018,36,TOR,D,80,4,19,23,12,20,4.8,3,1,0,2,17,0,2,73,5.5,1749,21:52,169.0,91,0.0,0.0,,hainsro01
Mark Letestu,343,2018,32,TOT,C,80,9,14,23,-17,10,0.9,4,3,2,1,10,3,1,111,8.1,1028,12:51,32.0,62,473.0,414.0,53.3,letesma01
Deryk Engelland,344,2018,35,VEG,D,79,5,18,23,6,24,4.5,5,0,0,0,18,0,0,108,4.6,1602,20:17,150.0,126,0.0,0.0,,engelde01
Marcus Foligno,345,2018,26,MIN,LW,77,8,15,23,2,72,1.8,7,1,0,2,14,1,0,79,10.1,836,10:52,44.0,185,9.0,10.0,47.4,foligma01
Samuel Girard,346,2018,19,TOT,D,73,4,19,23,-11,8,3.0,3,1,0,0,7,12,0,84,4.8,1288,17:39,69.0,46,0.0,0.0,,girarsa01
Brian Boyle,347,2018,33,NJD,C,69,13,10,23,-9,45,2.0,8,5,0,2,8,2,0,120,10.8,917,13:17,26.0,126,420.0,412.0,50.5,boylebr01
J.T. Compher,348,2018,22,COL,LW,69,13,10,23,-29,20,0.9,7,4,2,3,7,3,0,131,9.9,1104,16:00,65.0,45,273.0,332.0,45.1,comphj.01
Markus Nutivaara,349,2018,23,CBJ,D,61,7,16,23,13,14,4.9,6,1,0,1,15,1,0,79,8.9,978,16:02,40.0,42,0.0,0.0,,nutivma01
Anthony Duclair,350,2018,22,TOT,LW,56,11,12,23,-5,16,2.2,8,3,0,2,12,0,0,97,11.3,744,13:17,26.0,46,1.0,1.0,50.0,duclaan01
Loui Eriksson,351,2018,32,VAN,LW,50,10,13,23,0,4,2.2,9,0,1,0,9,3,1,101,9.9,813,16:16,30.0,7,6.0,8.0,42.9,erikslo01
Kevin Shattenkirk,352,2018,29,NYR,D,46,5,18,23,-14,44,2.8,3,2,0,1,8,10,0,94,5.3,933,20:16,65.0,44,0.0,0.0,,shattke01
Michael Del Zotto,353,2018,27,VAN,D,82,6,16,22,-8,48,4.1,6,0,0,0,11,5,0,128,4.7,1706,20:48,127.0,244,0.0,0.0,,delzomi01
Marco Scandella,354,2018,27,BUF,D,82,5,17,22,-15,37,4.4,5,0,0,1,12,4,1,138,3.6,1912,23:19,114.0,91,0.0,0.0,,scandma01
Tim Schaller,355,2018,27,BOS,LW,82,12,10,22,-5,42,1.5,9,0,3,0,10,0,0,133,9.0,1089,13:17,59.0,132,76.0,90.0,45.8,schalti01
Brenden Dillon,356,2018,27,SJS,D,81,5,17,22,-7,60,3.8,5,0,0,0,17,0,0,88,5.7,1403,17:19,107.0,197,0.0,0.0,,dillobr01
Tom Pyatt,357,2018,30,OTT,C,81,7,15,22,-12,10,0.6,6,0,1,2,14,0,1,103,6.8,1138,14:03,93.0,55,17.0,34.0,33.3,pyattto01
Jay Beagle,358,2018,32,WSH,RW,79,7,15,22,3,16,1.4,6,0,1,2,15,0,0,65,10.8,983,12:27,44.0,69,584.0,414.0,58.5,beaglja01
Matt Cullen,359,2018,41,MIN,C,79,11,11,22,-1,20,1.7,11,0,0,1,10,1,0,104,10.6,939,11:54,42.0,14,355.0,350.0,50.4,cullema01
Troy Brouwer,360,2018,32,CGY,RW,76,6,16,22,-7,53,1.0,6,0,0,0,10,5,1,79,7.6,1059,13:56,42.0,125,101.0,116.0,46.5,brouwtr01
Michael Raffl,361,2018,29,PHI,LW,76,13,9,22,9,28,2.1,12,1,0,3,9,0,0,96,13.5,1007,13:15,50.0,90,39.0,27.0,59.1,rafflmi01
Tyler Ennis,362,2018,28,MIN,C,73,8,14,22,-1,12,1.5,6,2,0,3,13,1,0,115,7.0,874,11:58,33.0,51,3.0,9.0,25.0,ennisty01
Derrick Pouliot,363,2018,24,VAN,D,71,3,19,22,-22,39,2.3,2,1,0,3,10,8,1,78,3.8,1267,17:51,118.0,79,0.0,0.0,,poulide01
Tyson Jost,364,2018,19,COL,C,65,12,10,22,-10,26,1.6,7,5,0,1,7,3,0,113,10.6,951,14:38,26.0,33,84.0,145.0,36.7,jostty01
Brendan Leipsic,365,2018,23,TOT,LW,58,5,17,22,-4,14,1.3,5,0,0,1,17,0,0,95,5.3,762,13:08,22.0,32,8.0,6.0,57.1,leipsbr01
Sonny Milano,366,2018,21,CBJ,LW,55,14,8,22,-8,10,2.3,14,0,0,3,4,4,0,69,20.3,641,11:39,11.0,28,0.0,0.0,,milanso01
Denis Malgin,367,2018,21,FLA,C,51,11,11,22,4,6,2.3,10,1,0,3,6,5,0,79,13.9,707,13:51,24.0,48,52.0,70.0,42.6,malgide01
Sven Andrighetto,368,2018,24,COL,RW,50,8,14,22,-15,10,1.4,5,3,0,2,8,6,0,111,7.2,724,14:29,18.0,38,7.0,15.0,31.8,andrisv01
Jeff Carter,369,2018,33,LAK,C,27,13,9,22,4,2,3.0,6,6,1,2,6,3,0,85,15.3,482,17:51,11.0,27,222.0,176.0,55.8,carteje01
Kris Russell,370,2018,30,EDM,D,78,4,17,21,-7,8,3.1,4,0,0,0,15,2,0,90,4.4,1487,19:04,223.0,97,0.0,0.0,,russekr01
Matt Benning,371,2018,23,EDM,D,73,6,15,21,5,49,4.1,6,0,0,2,12,2,1,111,5.4,1262,17:17,82.0,149,0.0,0.0,,bennima01
Jonas Brodin,372,2018,24,MIN,D,73,6,15,21,23,30,5.8,6,0,0,1,12,3,0,77,7.8,1577,21:36,139.0,34,0.0,0.0,,brodijo01
Kevin Connauton,373,2018,27,ARI,D,73,11,10,21,3,20,5.0,11,0,0,3,10,0,0,102,10.8,1108,15:11,72.0,116,0.0,0.0,,connake01
Patrick Sharp,374,2018,36,CHI,LW,70,10,11,21,-16,14,1.1,10,0,0,1,7,4,0,143,7.0,902,12:53,25.0,46,53.0,43.0,55.2,sharppa01
Jujhar Khaira,375,2018,23,EDM,LW,69,11,10,21,-7,47,1.5,10,0,1,2,8,1,1,73,15.1,877,12:42,39.0,128,174.0,209.0,45.4,khairju01
Jordan Weal,376,2018,25,PHI,C,69,8,13,21,-10,12,1.0,5,3,0,1,13,0,0,102,7.8,894,12:57,25.0,17,53.0,63.0,45.7,wealjo01
Oscar Klefbom,377,2018,24,EDM,D,66,5,16,21,-12,18,2.8,3,1,1,1,11,5,0,203,2.5,1508,22:51,136.0,49,0.0,0.0,,klefbos01
Artturi Lehkonen,378,2018,22,MTL,LW,66,12,9,21,-11,20,1.4,8,3,1,3,8,1,0,164,7.3,1088,16:29,23.0,71,11.0,19.0,36.7,lehkoar01
Andrew MacDonald,379,2018,31,PHI,D,66,6,15,21,8,30,4.3,6,0,0,2,14,0,1,82,7.3,1310,19:51,131.0,36,0.0,0.0,,macdoan01
Marián Gáborík,380,2018,35,TOT,RW,46,11,10,21,2,24,2.3,8,3,0,0,7,3,0,80,13.8,643,13:58,9.0,12,0.0,0.0,,gaborma01
Adam Lowry,381,2018,24,WPG,LW,45,8,13,21,9,8,2.1,7,1,0,1,12,1,0,70,11.4,670,14:54,28.0,124,375.0,296.0,55.9,lowryad01
Scott Laughton,382,2018,23,PHI,C,81,10,10,20,-10,42,1.0,9,0,1,0,10,0,0,108,9.3,901,11:07,27.0,126,314.0,290.0,52.0,laughsc01
Nikita Zadorov,383,2018,22,COL,D,77,7,13,20,4,103,4.4,7,0,0,1,12,1,0,94,7.4,1499,19:28,106.0,278,0.0,0.0,,zadorni01
Jake Virtanen,384,2018,21,VAN,RW,75,10,10,20,-11,46,1.3,10,0,0,1,10,0,0,130,7.7,899,11:59,29.0,156,7.0,15.0,31.8,virtaja01
Jason Demers,385,2018,29,ARI,D,69,6,14,20,-4,37,4.3,6,0,0,2,11,3,0,95,6.3,1458,21:08,79.0,66,0.0,0.0,,demerja01
Drake Caggiula,386,2018,23,EDM,LW,67,13,7,20,-13,37,1.3,9,3,1,1,7,0,0,104,12.5,908,13:33,33.0,147,11.0,42.0,20.8,caggidr01
Ian Cole,387,2018,28,TOT,D,67,5,15,20,14,76,4.6,5,0,0,0,14,1,0,84,6.0,1191,17:47,116.0,95,0.0,0.0,,coleia01
Jesse Puljujärvi,388,2018,19,EDM,RW,65,12,8,20,-1,14,1.8,10,2,0,2,8,0,0,136,8.8,869,13:22,23.0,67,0.0,3.0,0.0,puljuje01
Dylan DeMelo,389,2018,24,SJS,D,63,0,20,20,-1,34,3.0,0,0,0,0,17,3,0,67,0.0,895,14:12,70.0,75,0.0,0.0,,demeldy01
Jan Rutta,390,2018,27,CHI,D,57,6,14,20,-1,24,3.7,4,2,0,1,11,2,1,71,8.5,1098,19:15,64.0,24,0.0,0.0,,ruttaja02
Andrew Shaw,391,2018,26,MTL,C,51,10,10,20,-8,53,1.6,5,5,0,0,8,2,0,94,10.6,806,15:49,26.0,80,177.0,149.0,54.3,shawan01
Cody Ceci,392,2018,24,OTT,D,82,5,14,19,-27,12,2.2,5,0,0,1,9,5,0,143,3.5,1914,23:20,171.0,163,0.0,0.0,,cecico01
Adam Pelech,393,2018,23,NYI,D,78,3,16,19,7,28,3.4,3,0,0,1,13,2,1,106,2.8,1503,19:16,142.0,100,0.0,0.0,,pelecad01
Austin Watson,394,2018,26,NSH,LW,76,14,5,19,2,123,1.8,10,0,4,3,4,0,1,96,14.6,937,12:20,78.0,187,27.0,16.0,62.8,watsoau01
Zack Kassian,395,2018,27,EDM,RW,74,7,12,19,-8,92,0.9,7,0,0,0,9,1,2,86,8.1,864,11:40,9.0,129,5.0,19.0,20.8,kassiza01
Leo Komarov,396,2018,31,TOR,C,74,7,12,19,0,31,0.6,4,2,1,0,11,1,0,114,6.1,1168,15:47,48.0,219,112.0,100.0,52.8,komarle01
Benoît Pouliot,397,2018,31,BUF,LW,74,13,6,19,-8,22,1.7,10,1,2,4,6,0,0,83,15.7,1013,13:41,34.0,69,12.0,21.0,36.4,poulibe01
Nick Cousins,398,2018,24,ARI,C,71,12,7,19,-7,31,1.6,11,1,0,1,7,0,0,119,10.1,913,12:52,39.0,117,84.0,140.0,37.5,cousini01
Melker Karlsson,399,2018,27,SJS,C,71,8,11,19,-5,26,1.1,7,0,1,1,11,0,0,76,10.5,941,13:15,69.0,81,12.0,6.0,66.7,karlsme01
Luke Glendening,400,2018,28,DET,C,69,11,8,19,-14,17,1.1,8,1,2,2,7,0,1,88,12.5,911,13:12,83.0,137,394.0,285.0,58.0,glendlu01
Zack Smith,401,2018,29,OTT,C,68,5,14,19,-32,54,-0.7,5,0,0,1,10,3,1,124,4.0,1137,16:43,29.0,90,297.0,323.0,47.9,smithza01
Brandon Manning,402,2018,27,PHI,D,65,7,12,19,0,56,3.5,7,0,0,2,11,1,0,111,6.3,1167,17:57,76.0,113,0.0,0.0,,mannibr01
Brett Pesce,403,2018,23,CAR,D,65,3,16,19,-6,18,3.4,3,0,0,1,16,0,0,88,3.4,1359,20:54,101.0,57,0.0,1.0,0.0,pescebr01
Nick Shore,404,2018,25,TOT,C,64,5,14,19,-3,16,0.9,5,0,0,1,13,1,0,74,6.8,907,14:10,20.0,55,352.0,386.0,47.7,shoreni01
Scottie Upshall,405,2018,34,STL,LW,63,7,12,19,-1,46,1.6,7,0,0,2,12,0,0,71,9.9,684,10:51,24.0,119,8.0,7.0,53.3,upshasc01
John Moore,406,2018,27,NJD,D,81,7,11,18,3,47,4.5,6,0,1,2,9,2,0,141,5.0,1621,20:01,105.0,135,0.0,0.0,,moorejo01
Brian Dumoulin,407,2018,26,PIT,D,80,5,13,18,-5,30,3.3,5,0,0,1,13,0,0,102,4.9,1649,20:37,132.0,101,0.0,0.0,,dumoubr01
Anton Strålman,408,2018,31,TBL,D,80,4,14,18,29,18,4.7,4,0,0,0,14,0,0,131,3.1,1719,21:29,100.0,104,0.0,0.0,,stralan01
Derek Forbort,409,2018,25,LAK,D,78,1,17,18,18,49,5.4,1,0,0,0,17,0,0,78,1.3,1621,20:47,156.0,142,0.0,0.0,,forbode01
Dan Girardi,410,2018,33,TBL,D,77,6,12,18,18,27,4.0,5,1,0,1,11,0,1,93,6.5,1339,17:23,155.0,133,0.0,1.0,0.0,girarda01
Cal Clutterbuck,411,2018,30,NYI,RW,76,8,10,18,-7,53,0.5,7,0,1,1,10,0,0,101,7.9,972,12:47,53.0,226,7.0,13.0,35.0,cluttca01
Ryan Callahan,412,2018,32,TBL,RW,67,5,13,18,-4,29,0.4,3,1,1,0,11,1,1,104,4.8,893,13:19,40.0,138,27.0,39.0,40.9,callary01
Chandler Stephenson,413,2018,23,WSH,C,67,6,12,18,13,8,1.6,6,0,0,0,12,0,0,36,16.7,795,11:52,33.0,26,40.0,33.0,54.8,stephch02
Alex Chiasson,414,2018,27,WSH,RW,61,9,9,18,1,26,1.6,7,1,1,2,7,0,2,59,15.3,718,11:46,29.0,57,11.0,30.0,26.8,chiasal01
Brandon Tanev,415,2018,26,WPG,LW,61,8,10,18,13,18,1.8,5,0,3,1,10,0,0,79,10.1,772,12:40,56.0,188,3.0,8.0,27.3,tanevbr01
Johnny Boychuk,416,2018,34,NYI,D,58,6,12,18,-8,30,2.3,4,2,0,3,12,0,0,141,4.3,1171,20:12,112.0,114,0.0,0.0,,boychjo01
Mike Reilly,417,2018,24,TOT,D,57,2,16,18,-5,26,2.5,2,0,0,0,10,6,0,65,3.1,853,14:58,37.0,41,0.0,0.0,,reillmi01
Colin Wilson,418,2018,28,COL,C,56,6,12,18,-5,6,1.1,5,1,0,1,7,5,0,75,8.0,735,13:08,23.0,38,60.0,55.0,52.2,wilsoco01
Brad Hunt,419,2018,29,VEG,D,45,3,15,18,-5,6,2.3,1,2,0,0,5,10,0,80,3.8,749,16:39,36.0,19,0.0,1.0,0.0,huntbr01
Johan Larsson,420,2018,25,BUF,LW,80,4,13,17,-30,49,-0.5,3,0,1,0,12,0,1,86,4.7,1129,14:07,47.0,117,348.0,291.0,54.5,larssjo02
Dmitrij Jaškin,421,2018,24,STL,RW,76,6,11,17,6,14,1.1,6,0,0,0,10,1,0,124,4.8,946,12:27,46.0,207,2.0,11.0,15.4,jaskidm01
Tommy Wingels,422,2018,29,TOT,C,75,9,8,17,-11,45,0.8,6,1,2,1,8,0,0,86,10.5,861,11:29,41.0,179,211.0,244.0,46.4,wingeto01
Nick Holden,423,2018,30,TOT,D,73,4,13,17,-5,14,3.2,4,0,0,0,10,3,0,80,5.0,1387,19:00,83.0,136,0.0,0.0,,holdeni01
Antoine Roussel,424,2018,28,DAL,LW,73,5,12,17,1,126,0.9,5,0,0,0,12,0,0,85,5.9,908,12:26,42.0,104,22.0,16.0,57.9,roussan01
Joel Edmundson,425,2018,24,STL,D,69,7,10,17,-1,57,3.9,7,0,0,0,10,0,0,124,5.6,1431,20:44,150.0,116,0.0,0.0,,edmunjo01
Nate Thompson,426,2018,33,TOT,C,69,5,12,17,-1,20,0.8,4,0,1,0,12,0,0,53,9.4,881,12:46,39.0,122,360.0,278.0,56.4,thompna01
Jamie Oleksiak,427,2018,25,TOT,D,68,5,12,17,7,87,3.8,4,1,0,1,12,0,0,81,6.2,1133,16:40,76.0,174,0.0,0.0,,oleksja01
François Beauchemin,428,2018,37,ANA,D,67,3,14,17,12,26,4.0,3,0,0,0,11,2,1,93,3.2,1160,17:19,121.0,102,0.0,0.0,,beaucfr01
Casey Cizikas,429,2018,26,NYI,C,64,7,10,17,-12,23,0.4,6,0,1,0,10,0,0,74,9.5,846,13:13,53.0,128,473.0,418.0,53.1,cizikca01
Jussi Jokinen,430,2018,34,TOT,C,60,5,12,17,2,12,1.2,5,0,0,1,7,5,0,73,6.8,695,11:35,22.0,21,101.0,86.0,54.0,jokinju01
Mark Pysyk,431,2018,26,FLA,D,82,3,13,16,-8,20,2.6,3,0,0,0,13,0,0,106,2.8,1538,18:46,123.0,102,0.0,0.0,,pysykma01
David Savard,432,2018,27,CBJ,D,81,4,12,16,2,32,3.5,4,0,0,0,11,0,1,145,2.8,1570,19:23,143.0,144,0.0,0.0,,savarda01
Trevor van Riemsdyk,433,2018,26,CAR,D,79,3,13,16,9,20,4.2,3,0,0,1,13,0,0,111,2.7,1347,17:03,113.0,25,0.0,0.0,,vanritr01
Chris Wagner,434,2018,26,TOT,C,79,7,9,16,-10,37,0.2,4,1,2,0,7,2,0,93,7.5,1049,13:17,49.0,253,230.0,240.0,48.9,wagnech01
Trevor Daley,435,2018,34,DET,D,77,9,7,16,-5,36,4.0,8,0,1,4,5,0,2,103,8.7,1594,20:42,125.0,24,0.0,0.0,,daleytr01
Joel Eriksson Ek,436,2018,21,MIN,C,75,6,10,16,2,22,0.6,6,0,0,0,10,0,0,124,4.8,958,12:47,46.0,134,201.0,271.0,42.6,eriksjo02
Devante Smith-Pelly,437,2018,25,WSH,RW,75,7,9,16,-6,38,0.5,7,0,0,1,9,0,0,103,6.8,926,12:21,62.0,151,16.0,17.0,48.5,smithde06
Pierre-Édouard Bellemare,438,2018,32,VEG,LW,72,6,10,16,5,14,0.9,6,0,0,1,10,0,0,92,6.5,888,12:20,63.0,41,355.0,339.0,51.2,bellepi01
Radko Gudas,439,2018,27,PHI,D,70,2,14,16,0,83,2.7,2,0,0,0,13,0,1,142,1.4,1197,17:06,123.0,170,0.0,0.0,,gudasra01
Kevan Miller,440,2018,30,BOS,D,68,1,15,16,16,70,4.1,1,0,0,0,13,0,2,64,1.6,1323,19:28,111.0,164,0.0,0.0,,milleke03
Antoine Vermette,441,2018,35,ANA,C,64,8,8,16,-5,34,0.8,6,2,0,2,7,0,1,91,8.8,880,13:45,40.0,38,609.0,406.0,60.0,vermean01
Brandon Dubinsky,442,2018,31,CBJ,C,62,6,10,16,-2,33,0.6,5,0,1,0,8,1,1,89,6.7,951,15:21,47.0,145,521.0,431.0,54.7,dubinbr01
Nail Yakupov,443,2018,24,COL,RW,58,9,7,16,2,26,1.7,6,3,0,1,6,1,0,94,9.6,629,10:50,9.0,60,0.0,2.0,0.0,yakupna01
Joseph Morrow,444,2018,25,TOT,D,56,6,10,16,-4,26,2.9,5,1,0,0,6,4,0,83,7.2,937,16:44,67.0,79,0.0,0.0,,morrojo02
Chris Stewart,445,2018,30,TOT,RW,54,10,6,16,-5,27,1.5,9,1,0,1,6,0,0,68,14.7,580,10:45,14.0,48,3.0,7.0,30.0,stewach02
Pontus Åberg,446,2018,24,TOT,LW,53,4,12,16,9,10,1.3,4,0,0,3,11,1,0,70,5.7,645,12:10,8.0,24,4.0,8.0,33.3,abergpo01
Daniel Carr,447,2018,26,MTL,LW,38,6,10,16,2,8,1.7,4,2,0,0,9,1,0,52,11.5,461,12:08,16.0,30,3.0,14.0,17.6,carrda01
Erik Gustafsson,448,2018,25,CHI,D,35,5,11,16,1,6,2.9,5,0,0,0,7,4,0,71,7.0,649,18:33,45.0,30,0.0,1.0,0.0,gustaer02
Shea Weber,449,2018,32,MTL,D,26,6,10,16,-8,14,2.4,4,2,0,1,6,3,1,75,8.0,659,25:21,59.0,66,0.0,0.0,,webersh01
Nick Jensen,450,2018,27,DET,D,81,0,15,15,-8,27,2.4,0,0,0,0,14,1,0,107,0.0,1317,16:15,88.0,71,0.0,0.0,,jenseni02
Jordan Martinook,451,2018,25,ARI,LW,81,6,9,15,-24,45,-0.4,6,0,0,1,8,0,1,112,5.4,1135,14:01,42.0,128,39.0,68.0,36.4,martijo01
Jordie Benn,452,2018,30,MTL,D,77,4,11,15,-2,34,3.4,4,0,0,0,11,0,0,106,3.8,1461,18:58,153.0,90,0.0,0.0,,bennjo01
Brayden McNabb,453,2018,27,VEG,D,76,5,10,15,26,52,5.2,5,0,0,1,10,0,0,88,5.7,1532,20:09,176.0,225,0.0,0.0,,mcnabbr01
Brad Richardson,454,2018,32,ARI,C,76,3,12,15,-24,45,-0.7,3,0,0,0,12,0,0,105,2.9,1122,14:46,52.0,72,543.0,500.0,52.1,richabr02
Stephen Johns,455,2018,25,DAL,D,75,8,7,15,10,41,4.4,8,0,0,2,6,0,1,121,6.6,1316,17:33,155.0,201,0.0,0.0,,johnsst03
Braydon Coburn,456,2018,32,TBL,D,72,1,14,15,3,40,2.0,1,0,0,0,14,0,0,73,1.4,1154,16:01,75.0,77,0.0,0.0,,coburbr01
Zemgus Girgensons,457,2018,24,BUF,C,71,7,8,15,-12,26,0.5,5,0,2,0,8,0,0,113,6.2,973,13:43,32.0,134,23.0,40.0,36.5,girgeze01
Patrik Nemeth,458,2018,25,COL,D,68,3,12,15,27,41,5.1,3,0,0,0,10,0,2,73,4.1,1350,19:51,185.0,66,0.0,3.0,0.0,nemetpa01
Tomáš Nosek,459,2018,25,VEG,C,67,7,8,15,6,14,1.2,6,0,1,0,7,0,1,92,7.6,743,11:06,24.0,53,35.0,30.0,53.8,nosekto01
Matt Grzelcyk,460,2018,24,BOS,D,61,3,12,15,21,22,4.4,3,0,0,0,10,2,0,82,3.7,1021,16:44,42.0,45,0.0,0.0,,grzelma01
Drew Stafford,461,2018,32,NJD,RW,59,8,7,15,-20,10,0.3,4,4,0,1,6,1,0,102,7.8,818,13:52,15.0,77,41.0,40.0,50.6,staffdr01
Jordan Oesterle,462,2018,25,CHI,D,55,5,10,15,-11,8,2.4,4,1,0,0,8,2,0,99,5.1,1128,20:31,97.0,62,0.0,0.0,,oestejo01
Ryan Carpenter,463,2018,27,TOT,C,52,9,6,15,1,11,1.4,8,0,1,2,6,0,0,85,10.6,655,12:36,17.0,76,200.0,198.0,50.3,carpery01
Connor Murphy,464,2018,24,CHI,D,76,2,12,14,-3,34,2.7,2,0,0,0,12,0,0,109,1.8,1244,16:22,101.0,138,0.0,0.0,,murphco02
Sean Kuraly,465,2018,25,BOS,C,75,6,8,14,-5,40,0.3,6,0,0,1,7,0,1,134,4.5,919,12:15,22.0,143,335.0,386.0,46.5,kuralse01
Derek MacKenzie,466,2018,36,FLA,C,75,3,11,14,-9,31,-0.1,2,0,1,0,8,0,3,86,3.5,848,11:18,45.0,124,315.0,290.0,52.1,mackede01
Remi Elie,467,2018,22,DAL,LW,72,6,8,14,5,18,1.1,6,0,0,1,8,0,0,70,8.6,738,10:15,20.0,101,5.0,9.0,35.7,eliere01
Logan Shaw,468,2018,26,TOT,RW,72,4,10,14,-6,12,0.3,4,0,0,1,9,0,1,105,3.8,855,11:53,46.0,110,92.0,111.0,45.3,shawlo01
